rank,k_distance,min_samples
101,1.9962091784191343,5
102,1.9974184768461096,5
103,1.999004335193844,5
104,2.000001302328573,5
105,2.00018302976515,5
106,2.0001963525601583,5
107,2.0018301023965632,5
108,2.002069209476503,5
109,2.0021004487266443,5
110,2.0026522938832954,5
111,2.0053256130983734,5
112,2.0053342735111643,5
113,2.0053342735111643,5
114,2.0055330902724253,5
115,2.0062165070822,5
116,2.0069290201755834,5
117,2.00719052048073,5
118,2.0087322555694214,5
119,2.010806743057167,5
120,2.0110661171045723,5
121,2.0110661171045723,5
122,2.011208836974958,5
123,2.011418524565769,5
124,2.0125878132424675,5
125,2.0134020464025526,5
126,2.0134090073108872,5
127,2.0134208415009662,5
128,2.0146039660642288,5
129,2.0146039660642288,5
130,2.014914238012681,5
131,2.015155677775466,5
132,2.018646213857309,5
133,2.019590814655959,5
134,2.0221917373829212,5
135,2.023011663215889,5
136,2.0241446470033093,5
137,2.0246086981842666,5
138,2.0248461144521674,5
139,2.02536542389061,5
140,2.0259692450750464,5
141,2.036736071494796,5
142,2.0367613783414678,5
143,2.0367613783414678,5
144,2.0369382632169977,5
145,2.0372466926691835,5
146,2.0372466926691835,5
147,2.03973161082989,5
148,2.0419099271265253,5
149,2.0422159898150665,5
150,2.0429284077941645,5
151,2.043127491221763,5
152,2.044618884468597,5
153,2.046156592596641,5
154,2.0464593735428904,5
155,2.0470424879403457,5
156,2.0485754683508333,5
157,2.0495410275935098,5
158,2.0497660145749266,5
159,2.0524400681665083,5
160,2.0527218372188583,5
161,2.0548663996191756,5
162,2.0559362563204946,5
163,2.0565386698148167,5
164,2.056751530800382,5
165,2.0589022514598,5
166,2.0591369756295146,5
167,2.0591369756295146,5
168,2.0661263414713122,5
169,2.0662189005925606,5
170,2.067020018425767,5
171,2.0687693076469102,5
172,2.0701779732563184,5
173,2.0715517224156366,5
174,2.073009310050233,5
175,2.073009310050233,5
176,2.07309111527048,5
177,2.073235479979767,5
178,2.0769461090821197,5
179,2.0771115905605515,5
180,2.077250833831526,5
181,2.079069967158847,5
182,2.080485400731435,5
183,2.0823649040882892,5
184,2.0836195973396703,5
185,2.0836195973396703,5
186,2.083702605581218,5
187,2.084685558538356,5
188,2.084912413242901,5
189,2.085740408455216,5
190,2.086589752187822,5
191,2.086800032261721,5
192,2.08967873927116,5
193,2.0905064972171568,5
194,2.0935946991367507,5
195,2.0942765711606244,5
196,2.0946169405333603,5
197,2.0991204212230716,5
198,2.100024650643921,5
199,2.102162359027433,5
200,2.1024894680952597,5
201,2.102969159892406,5
202,2.103052524984471,5
203,2.1045769513718837,5
204,2.107694617366963,5
205,2.108263049203706,5
206,2.108867592810243,5
207,2.109345547084663,5
208,2.110736623405425,5
209,2.111983082579913,5
210,2.1125349291130746,5
211,2.1128073000775514,5
212,2.1138061606813743,5
213,2.115667736705969,5
214,2.1168950259758565,5
215,2.1180372095427047,5
216,2.1180372095427047,5
217,2.1189546112047943,5
218,2.1205672454192612,5
219,2.1219254800066163,5
220,2.122079350599796,5
221,2.122079350599796,5
222,2.1223149058009505,5
223,2.1231376154755237,5
224,2.124267777293277,5
225,2.124267777293277,5
226,2.1249308671361917,5
227,2.1250407222705108,5
228,2.126183092819061,5
229,2.126805244479492,5
230,2.127699595999248,5
231,2.1291449757162004,5
232,2.131260984670698,5
233,2.1313048812996738,5
234,2.131543679205025,5
235,2.1317632469467442,5
236,2.1329929275060344,5
237,2.133437867608344,5
238,2.1341931819135116,5
239,2.134277591017206,5
240,2.134731568037967,5
241,2.1350322209430166,5
242,2.135238531503926,5
243,2.137016895957231,5
244,2.1376150627225448,5
245,2.1378362437382337,5
246,2.1379902623020786,5
247,2.1380648071430697,5
248,2.1385521388491373,5
249,2.138742815966512,5
250,2.1388038902392577,5
251,2.1395087688668317,5
252,2.1415554566733452,5
253,2.1421213029866895,5
254,2.143120645651261,5
255,2.143881268046774,5
256,2.1444296614867504,5
257,2.145224663044045,5
258,2.1454790184027726,5
259,2.1461764265466807,5
260,2.1475392618055023,5
261,2.1486494505235725,5
262,2.1492855807150812,5
263,2.1497432368002616,5
264,2.152718887148699,5
265,2.1536686001247896,5
266,2.154007504910098,5
267,2.1543157859863955,5
268,2.1548857799219476,5
269,2.1570969377395546,5
270,2.157725675898997,5
271,2.1587104159180885,5
272,2.159481941929915,5
273,2.159909892536266,5
274,2.160160388975318,5
275,2.1617804518418606,5
276,2.1637304718377606,5
277,2.1638239083234008,5
278,2.163843907801414,5
279,2.1653352932637113,5
280,2.1653447982753553,5
281,2.1653447982753553,5
282,2.165425798167039,5
283,2.165425798167039,5
284,2.1656865429753664,5
285,2.1660559141643105,5
286,2.166198538865574,5
287,2.1673619989257773,5
288,2.1678286338337722,5
289,2.168205370680251,5
290,2.169450021594204,5
291,2.1700690620855565,5
292,2.1702774415644477,5
293,2.1713123646816674,5
294,2.1718344104100464,5
295,2.172318208582068,5
296,2.1726398034363408,5
297,2.173541880330991,5
298,2.174021177844299,5
299,2.1740331057990216,5
300,2.1744024464611447,5
301,2.174629278818162,5
302,2.17496418979548,5
303,2.174979797717413,5
304,2.176808905272802,5
305,2.176978241879464,5
306,2.1781127819426223,5
307,2.178995491285953,5
308,2.1799721376560095,5
309,2.180093117230164,5
310,2.180926777376157,5
311,2.1810857138551447,5
312,2.1831056557358135,5
313,2.1842091017946434,5
314,2.1867810444149858,5
315,2.186958983786533,5
316,2.1872150125928713,5
317,2.1876121779345445,5
318,2.187931948907139,5
319,2.1882686482615887,5
320,2.191751163321792,5
321,2.191934760035362,5
322,2.1921913170408667,5
323,2.1941492719678934,5
324,2.1943230682691084,5
325,2.1944684249158497,5
326,2.194592037405348,5
327,2.195042765144188,5
328,2.1972591584164665,5
329,2.1981731699806684,5
330,2.198953285715533,5
331,2.1990606139817537,5
332,2.2006405697916858,5
333,2.2010404269620025,5
334,2.203266372804799,5
335,2.203968095040325,5
336,2.206230061563348,5
337,2.2087036916933758,5
338,2.208864337746266,5
339,2.209084874918757,5
340,2.209912863874432,5
341,2.210942137742795,5
342,2.2131014093567365,5
343,2.2134427400954526,5
344,2.2134427400954526,5
345,2.2134474140451377,5
346,2.214437425229635,5
347,2.214633660935435,5
348,2.2153173052952,5
349,2.2169680598544304,5
350,2.218017817973455,5
351,2.218255297882799,5
352,2.2189906956163368,5
353,2.2191513277098087,5
354,2.220006879046688,5
355,2.2204210525693795,5
356,2.221875896107279,5
357,2.2221959110090745,5
358,2.222440877740752,5
359,2.2224586013343077,5
360,2.2227785256813446,5
361,2.2232738261003995,5
362,2.2234657486338727,5
363,2.2235369313874043,5
364,2.223835502802305,5
365,2.223953965331604,5
366,2.2241387080389567,5
367,2.2245998248295717,5
368,2.2247804013730113,5
369,2.225795032465214,5
370,2.2260551797095527,5
371,2.2275360983536197,5
372,2.2276699651525704,5
373,2.2281948732370442,5
374,2.228462456741884,5
375,2.228462456741884,5
376,2.2286327924502194,5
377,2.22925494889096,5
378,2.2298613459475334,5
379,2.2311043438280262,5
380,2.231811858884785,5
381,2.232271804536352,5
382,2.2331292627952544,5
383,2.2331428129823427,5
384,2.2335470880870862,5
385,2.2340475485504743,5
386,2.2352170322477365,5
387,2.2354369606663043,5
388,2.2359263434251377,5
389,2.2363027296581284,5
390,2.2373876401627197,5
391,2.2380868827786355,5
392,2.239533755887285,5
393,2.240574420358357,5
394,2.2421022349336215,5
395,2.2428069434635827,5
396,2.244283711794629,5
397,2.2446768180067833,5
398,2.2451710604675026,5
399,2.24623981281122,5
400,2.246839876885477,5
401,2.2468423493541896,5
402,2.2471719021241787,5
403,2.24721721705773,5
404,2.247920699753193,5
405,2.2490403479943986,5
406,2.2490618494225383,5
407,2.2510059821982398,5
408,2.2514482598825087,5
409,2.2519835112702093,5
410,2.252593258825143,5
411,2.2538639346772813,5
412,2.254896561762537,5
413,2.2554762303775195,5
414,2.255892881395892,5
415,2.2563369728628158,5
416,2.256708975202058,5
417,2.2569795283803,5
418,2.2574611961741735,5
419,2.2575198193770283,5
420,2.257519819377029,5
421,2.258060876399352,5
422,2.2583531319716457,5
423,2.2583741558144603,5
424,2.2591088816731117,5
425,2.259548011958533,5
426,2.259779939681765,5
427,2.2604173000584016,5
428,2.2604173000584016,5
429,2.2609413662456967,5
430,2.2609413662456967,5
431,2.262363814931266,5
432,2.262363814931266,5
433,2.2625618430500953,5
434,2.2625860361083556,5
435,2.2640960763495017,5
436,2.26472123054253,5
437,2.2654066906367305,5
438,2.2682572300843225,5
439,2.2684697482376226,5
440,2.26960550287483,5
441,2.270571537971312,5
442,2.2705927828893446,5
443,2.2718434709543223,5
444,2.2728191395688997,5
445,2.2729120345137916,5
446,2.2747214064410954,5
447,2.2750413378417385,5
448,2.2764975680797637,5
449,2.2765019688450483,5
450,2.277137810568014,5
451,2.277544537300325,5
452,2.2784043407669343,5
453,2.279460196349066,5
454,2.2812574707887765,5
455,2.2830209058450017,5
456,2.284344336195369,5
457,2.284399278410724,5
458,2.2844778518137105,5
459,2.285504449442724,5
460,2.2855339622961117,5
461,2.286577103113067,5
462,2.288142601720681,5
463,2.2883059513790975,5
464,2.2897399770107594,5
465,2.290245006652792,5
466,2.2903881274110764,5
467,2.290396189436108,5
468,2.292408017708946,5
469,2.2927058518436065,5
470,2.293383236125338,5
471,2.294170171596035,5
472,2.29421613408164,5
473,2.294524644118544,5
474,2.2946275725435443,5
475,2.294763184011026,5
476,2.2962826014217486,5
477,2.2967739908464124,5
478,2.2967739908464124,5
479,2.297274953418876,5
480,2.297608160061329,5
481,2.29776508652851,5
482,2.298525978419229,5
483,2.299018046090211,5
484,2.29924986913769,5
485,2.299522495639215,5
486,2.299522495639215,5
487,2.2996438140330886,5
488,2.2998480109422954,5
489,2.3001867764367616,5
490,2.3006476016455966,5
491,2.300779264383737,5
492,2.3007810476422677,5
493,2.301153249744754,5
494,2.301303197848649,5
495,2.3016316935211694,5
496,2.3031616817432194,5
497,2.3031868027109588,5
498,2.3036060846064474,5
499,2.303758958137238,5
500,2.3041309614177536,5
501,2.3053903521392045,5
502,2.3069183070895267,5
503,2.3073174494249384,5
504,2.3074408835395315,5
505,2.307881917715822,5
506,2.3079009404496205,5
507,2.3083627843265226,5
508,2.3084473994909387,5
509,2.3085921470423294,5
510,2.3094489088828825,5
511,2.3095826802018933,5
512,2.309646389431811,5
513,2.31039227891526,5
514,2.311429978168932,5
515,2.3118511818791916,5
516,2.3121962669232827,5
517,2.3126887263638265,5
518,2.3127143572700324,5
519,2.3137509070938718,5
520,2.314689650843288,5
521,2.3156857099760617,5
522,2.3159318893008316,5
523,2.3163580985929033,5
524,2.3169896958187453,5
525,2.3171917156663127,5
526,2.318076902973204,5
527,2.3183546393677803,5
528,2.319752507504724,5
529,2.320699905292269,5
530,2.321293953250096,5
531,2.324173546098193,5
532,2.324194542345474,5
533,2.3248307191595683,5
534,2.325305990375236,5
535,2.3255464780691892,5
536,2.325687808998058,5
537,2.3259137720623277,5
538,2.327062635746615,5
539,2.3284442317096077,5
540,2.328971449704149,5
541,2.3290978768100232,5
542,2.3315884250816237,5
543,2.332067709768946,5
544,2.332549755965064,5
545,2.332566160786212,5
546,2.332570818070253,5
547,2.3332789657221373,5
548,2.3337478185451124,5
549,2.3339614605724788,5
550,2.335300489563956,5
551,2.337040408671881,5
552,2.339204574439377,5
553,2.3396276192615786,5
554,2.340298839831933,5
555,2.3416816982470556,5
556,2.342654739081533,5
557,2.3433430785421923,5
558,2.3435852046364856,5
559,2.343946286274461,5
560,2.3441408483794874,5
561,2.3444943019398985,5
562,2.344502632599164,5
563,2.3449257808879023,5
564,2.3452831399350282,5
565,2.3453309114458385,5
566,2.3458881535006615,5
567,2.3469899508457477,5
568,2.3476677295781987,5
569,2.3483672890776064,5
570,2.349251177226602,5
571,2.349330338269504,5
572,2.3495426750033537,5
573,2.3503797303736635,5
574,2.3508725996954856,5
575,2.3516251445518455,5
576,2.3524730461803953,5
577,2.352546531324871,5
578,2.352546531324871,5
579,2.3530745238072446,5
580,2.3531646081307978,5
581,2.353222277896355,5
582,2.353695804455335,5
583,2.354962773944203,5
584,2.3551616929783887,5
585,2.355408914850346,5
586,2.355823919379384,5
587,2.35670161470014,5
588,2.357318785763715,5
589,2.357356540140575,5
590,2.357591465007264,5
591,2.358276175722541,5
592,2.3599862155709204,5
593,2.360318539335607,5
594,2.361395241546684,5
595,2.3615517985531116,5
596,2.3616216229214984,5
597,2.3616369078633053,5
598,2.3627308605015513,5
599,2.3629077899972897,5
600,2.363004466599044,5
601,2.3632009114838444,5
602,2.364286092447328,5
603,2.3659797149200794,5
604,2.3669587933566394,5
605,2.367185489114126,5
606,2.3673687530204908,5
607,2.3675479179408514,5
608,2.3684423666903003,5
609,2.3686266078089617,5
610,2.3686325335437877,5
611,2.3695761279378407,5
612,2.369781282509225,5
613,2.369831763142977,5
614,2.3701231355505477,5
615,2.370132042733606,5
616,2.3701593688913056,5
617,2.370485497382813,5
618,2.3707876609571046,5
619,2.371788033765488,5
620,2.372666255906577,5
621,2.372666255906577,5
622,2.372801200399607,5
623,2.373095583683626,5
624,2.3733912993065176,5
625,2.374179226451686,5
626,2.3746976621332943,5
627,2.3754096043163915,5
628,2.3754325705494512,5
629,2.3755556013616967,5
630,2.376150060703486,5
631,2.376471075695105,5
632,2.3766999645686355,5
633,2.3776026447826726,5
634,2.37797425065292,5
635,2.37830866729133,5
636,2.3798776417412166,5
637,2.3811305589376475,5
638,2.381179187788853,5
639,2.3812074413417452,5
640,2.3812470479043655,5
641,2.3816115710927943,5
642,2.381695046524902,5
643,2.3822891992637674,5
644,2.3823132099523976,5
645,2.382481556678333,5
646,2.3827399493451558,5
647,2.382858247108098,5
648,2.3839529447131804,5
649,2.3846211854578474,5
650,2.385377054745125,5
651,2.3861208129753693,5
652,2.3862507558235895,5
653,2.3862507558235895,5
654,2.3864137193547834,5
655,2.3873657581085554,5
656,2.3874054855819358,5
657,2.3887879565268326,5
658,2.3891326062242135,5
659,2.389183757801916,5
660,2.389530768321816,5
661,2.389960661095564,5
662,2.3909293864245877,5
663,2.392391231994816,5
664,2.3926835327089555,5
665,2.393440499931449,5
666,2.3936595804710974,5
667,2.393947189554087,5
668,2.3941146475503245,5
669,2.394160259997469,5
670,2.3958212877761116,5
671,2.3966557116113885,5
672,2.3967516269027733,5
673,2.397181952769539,5
674,2.3972767367279717,5
675,2.3973788626378285,5
676,2.397962170565623,5
677,2.398500087783748,5
678,2.3987382543177054,5
679,2.399441106183142,5
680,2.3995904018895584,5
681,2.4021823322432736,5
682,2.4024427677042364,5
683,2.4025011270479153,5
684,2.403155725058011,5
685,2.4038910176454444,5
686,2.4038910176454444,5
687,2.4040767026545926,5
688,2.404176163303224,5
689,2.4042507824765065,5
690,2.4042833109368162,5
691,2.404936465466461,5
692,2.4055203134538514,5
693,2.4058469859100624,5
694,2.408595763317043,5
695,2.4089315934176128,5
696,2.4090650279826744,5
697,2.4094547545249534,5
698,2.409459844069168,5
699,2.410376636739565,5
700,2.4106763494208345,5
701,2.4110820706308704,5
702,2.4112830601121127,5
703,2.4118376545914217,5
704,2.4118565671753633,5
705,2.412060962211083,5
706,2.4136492202950377,5
707,2.4140312270588713,5
708,2.414916616044369,5
709,2.414954740465559,5
710,2.414954740465559,5
711,2.41511080741278,5
712,2.415857369844567,5
713,2.4162391835195143,5
714,2.4171259685703483,5
715,2.417597388246887,5
716,2.4177788187394658,5
717,2.4177788187394658,5
718,2.418092695438273,5
719,2.4181981714710012,5
720,2.4184101348827354,5
721,2.4192528113526977,5
722,2.4196252047820197,5
723,2.4204097944228056,5
724,2.4214091012298504,5
725,2.4227473437524023,5
726,2.423739807654429,5
727,2.4242074338255595,5
728,2.4260083832836514,5
729,2.4266501331225396,5
730,2.426813236397333,5
731,2.4274041353694416,5
732,2.4275779838932223,5
733,2.427760283345792,5
734,2.427783826950141,5
735,2.428296223180164,5
736,2.428889435910667,5
737,2.4291057862579226,5
738,2.429193755435771,5
739,2.4295068583851194,5
740,2.4300315971879507,5
741,2.4301407529408614,5
742,2.430461991578021,5
743,2.430921908167464,5
744,2.431296773767562,5
745,2.4318237898923765,5
746,2.432549910714391,5
747,2.434469569536748,5
748,2.4345080755580635,5
749,2.434733850284434,5
750,2.4351460347781826,5
751,2.435154763233965,5
752,2.435165104272089,5
753,2.4351779126385495,5
754,2.4352374339168072,5
755,2.4353699991634286,5
756,2.436177813192932,5
757,2.4365272293508577,5
758,2.4367161509150925,5
759,2.438018122326752,5
760,2.4385281217284427,5
761,2.438541334739847,5
762,2.4396469259537583,5
763,2.4397121536579016,5
764,2.4401024984792183,5
765,2.4403955603533976,5
766,2.440501115623768,5
767,2.440546141094437,5
768,2.4408915835221237,5
769,2.441716883495809,5
770,2.441874092888489,5
771,2.4420492326599708,5
772,2.442669044526562,5
773,2.4429395595331487,5
774,2.4431585189002987,5
775,2.44334728022197,5
776,2.4434887182464013,5
777,2.443615565964745,5
778,2.4436351037626367,5
779,2.44366888631468,5
780,2.444628612597575,5
781,2.445017220490299,5
782,2.445408387108705,5
783,2.4455008822777513,5
784,2.4459333495623232,5
785,2.4460498142015776,5
786,2.446105917928316,5
787,2.4467094318219416,5
788,2.4469911585008868,5
789,2.447192099444689,5
790,2.447423326370255,5
791,2.447477517378404,5
792,2.447893300107682,5
793,2.4479446408416465,5
794,2.448081630146002,5
795,2.4491022869814474,5
796,2.449599322343837,5
797,2.449743155281143,5
798,2.4505815752820554,5
799,2.4520350925106187,5
800,2.4521008190311235,5
801,2.45252470043024,5
802,2.4530748325245906,5
803,2.453593966989703,5
804,2.4537141904336934,5
805,2.454108099135186,5
806,2.454923592590436,5
807,2.45499516306623,5
808,2.45499516306623,5
809,2.4557685799810947,5
810,2.456711848641628,5
811,2.457582310052543,5
812,2.457885594769614,5
813,2.457966447023338,5
814,2.4580405212235834,5
815,2.458562376378669,5
816,2.458679561808984,5
817,2.458679561808984,5
818,2.460422473401277,5
819,2.461628061183321,5
820,2.4620550651230806,5
821,2.4624292848046974,5
822,2.4624345328229302,5
823,2.4634292081468137,5
824,2.4649114845292224,5
825,2.465462337780569,5
826,2.465607140608807,5
827,2.4661718148622125,5
828,2.466248009325502,5
829,2.4686615917980816,5
830,2.469313100931469,5
831,2.469542268442465,5
832,2.469649824817982,5
833,2.470293321380109,5
834,2.470424740978992,5
835,2.471033099755064,5
836,2.471388247002363,5
837,2.471407148753806,5
838,2.471407148753806,5
839,2.4716787430901648,5
840,2.4717485988133627,5
841,2.472852533057006,5
842,2.4729206269139716,5
843,2.4741118112306477,5
844,2.475935119769497,5
845,2.4762129866887514,5
846,2.4765215677706305,5
847,2.477249591319656,5
848,2.47783764256486,5
849,2.4782280695289196,5
850,2.478465372412131,5
851,2.47874859893448,5
852,2.479405713453599,5
853,2.4796042324420777,5
854,2.480156909909859,5
855,2.4802382367417333,5
856,2.4805737112040225,5
857,2.4805737112040225,5
858,2.4808450062569913,5
859,2.481183611207757,5
860,2.481183611207757,5
861,2.481241358969952,5
862,2.4812819005670392,5
863,2.4818019425440507,5
864,2.481806110395483,5
865,2.48196136407891,5
866,2.4829970352052992,5
867,2.4833185411576464,5
868,2.48338051717541,5
869,2.48341357564197,5
870,2.483781488410375,5
871,2.4846558075269316,5
872,2.484761518270984,5
873,2.4849972877376416,5
874,2.4851326758555055,5
875,2.4858773632487616,5
876,2.48595690149661,5
877,2.486185525371333,5
878,2.4863753780439226,5
879,2.4867616523820604,5
880,2.4873896294548214,5
881,2.48820775026238,5
882,2.488224861507298,5
883,2.488224861507298,5
884,2.4891449942566557,5
885,2.4893320280611047,5
886,2.489488847809814,5
887,2.4896962613355478,5
888,2.4897900389468557,5
889,2.4908024508395905,5
890,2.491040221813621,5
891,2.491350872875156,5
892,2.4914663398541577,5
893,2.492179004282432,5
894,2.4924230051023506,5
895,2.492695323764349,5
896,2.493228747969031,5
897,2.493228747969031,5
898,2.493484727136901,5
899,2.49387920839977,5
900,2.4942295058663966,5
901,2.495441433689617,5
902,2.4968433070608724,5
903,2.4972114711614144,5
904,2.4977243885978577,5
905,2.49976258687757,5
906,2.5006861281682067,5
907,2.5007937794971067,5
908,2.501082900668062,5
909,2.501997228622919,5
910,2.502619186542537,5
911,2.5038126964287604,5
912,2.503825467913508,5
913,2.5039070780701747,5
914,2.5044965272521473,5
915,2.507208588686022,5
916,2.507227817657418,5
917,2.5075918262053083,5
918,2.5078369374649245,5
919,2.5079339812227475,5
920,2.509744035510182,5
921,2.5101979729764294,5
922,2.5110784143753344,5
923,2.511547737243472,5
924,2.5115634651825904,5
925,2.512540265334884,5
926,2.5125877831265053,5
927,2.5126951653291276,5
928,2.5127177110960566,5
929,2.5135789676176907,5
930,2.5136000806556558,5
931,2.5138715237923788,5
932,2.5143901503492105,5
933,2.5144218055230323,5
934,2.5150469285038164,5
935,2.5152637601752343,5
936,2.5152637601752343,5
937,2.5153584994900373,5
938,2.515419381655006,5
939,2.5156840142840102,5
940,2.5162867125419544,5
941,2.5164515558174525,5
942,2.516813298550917,5
943,2.5172169617009814,5
944,2.518133862800522,5
945,2.518193579488297,5
946,2.519473410612347,5
947,2.519718356086914,5
948,2.519825994944615,5
949,2.51989400016809,5
950,2.5199776537952885,5
951,2.520266879190648,5
952,2.520486547611584,5
953,2.521313517806841,5
954,2.5215421191680516,5
955,2.521730710679913,5
956,2.5224546056530586,5
957,2.523274739877799,5
958,2.523482092373144,5
959,2.5242962719076827,5
960,2.5247830605200585,5
961,2.525594443231557,5
962,2.525790224266958,5
963,2.5258396276214388,5
964,2.5258396276214388,5
965,2.526057701201461,5
966,2.526290326878649,5
967,2.5271077437577727,5
968,2.527207625141805,5
969,2.5272471116429296,5
970,2.5274416240678526,5
971,2.527704471648939,5
972,2.5285169704036163,5
973,2.528752211068761,5
974,2.528809462535426,5
975,2.529156780306118,5
976,2.529472335676636,5
977,2.5302740350699597,5
978,2.530407309152859,5
979,2.530521044710309,5
980,2.531824643489059,5
981,2.532178555831051,5
982,2.532677733954333,5
983,2.532778176223289,5
984,2.533198954048434,5
985,2.5335196105683497,5
986,2.5335256974654343,5
987,2.533812583361161,5
988,2.5341205613902624,5
989,2.5341205613902624,5
990,2.535262111706661,5
991,2.5355065367471568,5
992,2.5355189430137375,5
993,2.5357373412711413,5
994,2.5361560817419186,5
995,2.53663161622929,5
996,2.537738202552915,5
997,2.5380755920148306,5
998,2.538704866533575,5
999,2.53879292881203,5
1000,2.538862182786411,5
1001,2.5389979956048174,5
1002,2.5390283955070556,5
1003,2.53906581659023,5
1004,2.539164588559134,5
1005,2.539611806989466,5
1006,2.539932640498135,5
1007,2.5401224018463022,5
1008,2.54012703838849,5
1009,2.540669627438436,5
1010,2.540782602233074,5
1011,2.5427834137365464,5
1012,2.545401418320437,5
1013,2.5497720534405524,5
1014,2.550027924176931,5
1015,2.5503573275803926,5
1016,2.5514785269414917,5
1017,2.551607879024835,5
1018,2.5533641828527274,5
1019,2.5537280563186444,5
1020,2.5538050935095318,5
1021,2.5538650118790986,5
1022,2.553940758588859,5
1023,2.5546405204072995,5
1024,2.554682545933046,5
1025,2.5548383849186798,5
1026,2.5549989103395503,5
1027,2.55537446669727,5
1028,2.555668367061808,5
1029,2.555813885195989,5
1030,2.5565924678724343,5
1031,2.556711549555097,5
1032,2.5567469718979656,5
1033,2.557058040542855,5
1034,2.5576914573683722,5
1035,2.5593270035895306,5
1036,2.5593824491263235,5
1037,2.5594982654419742,5
1038,2.559709365770393,5
1039,2.5601020053832038,5
1040,2.561318686017582,5
1041,2.5618899764328127,5
1042,2.562163840737336,5
1043,2.562249721589978,5
1044,2.5627369716007826,5
1045,2.5631353440127365,5
1046,2.5636959409641493,5
1047,2.5637722635167686,5
1048,2.5642706633419916,5
1049,2.5642819897449387,5
1050,2.565536599921713,5
1051,2.5659482328861616,5
1052,2.566048930790924,5
1053,2.566068018015156,5
1054,2.56613738327294,5
1055,2.5664024660949067,5
1056,2.566732254438027,5
1057,2.5674435043492605,5
1058,2.5674435043492605,5
1059,2.5678430268767882,5
1060,2.5679366726147816,5
1061,2.568651147970301,5
1062,2.569455422780768,5
1063,2.569570640487855,5
1064,2.569871405793116,5
1065,2.569993594947341,5
1066,2.5702915980749936,5
1067,2.5717329159416678,5
1068,2.572219408404293,5
1069,2.572471200455601,5
1070,2.572655226913258,5
1071,2.573576144701167,5
1072,2.574679613226614,5
1073,2.5748082303556066,5
1074,2.574887827541105,5
1075,2.5750076430462188,5
1076,2.575062586486498,5
1077,2.575942133360225,5
1078,2.576146429515452,5
1079,2.5762002319626824,5
1080,2.576335982104765,5
1081,2.5765759037586355,5
1082,2.5765838615189396,5
1083,2.5767524039386354,5
1084,2.576988776580312,5
1085,2.5774750873113077,5
1086,2.5783228153256377,5
1087,2.5794684879595926,5
1088,2.5801074686265157,5
1089,2.5807539576097454,5
1090,2.581495143846144,5
1091,2.581577912455115,5
1092,2.5816086517953067,5
1093,2.5816398174914577,5
1094,2.5817329475460427,5
1095,2.5822357279523773,5
1096,2.5827218227958855,5
1097,2.582911147893092,5
1098,2.5830235421357854,5
1099,2.5831866550242744,5
1100,2.5832204142302992,5
1101,2.5834653871855062,5
1102,2.5835020057552898,5
